Date, Open, High, Low,Close, Volume,Adj Close,,,,,,,,,,
1/20/81,32,32,31.88,31.88,7520800,0.5,,,,,,,,,,
1/21/81,32.5,32.75,32.5,32.5,3976000,0.51,,,,,,,,,,
1/22/81,32.87,33.13,32.87,32.87,8887200,0.51,,,,,,,,,,
1/23/81,32.87,33,32.75,32.75,2805600,0.51,,,,,,,,,,
1/26/81,32.37,32.37,32.25,32.25,6160000,0.5,,,,,,,,,,
1/27/81,32.25,32.25,32,32,5924800,0.5,,,,,,,,,,
1/28/81,31.12,31.12,31,31,7039200,0.48,,,,,,,,,,
1/29/81,30,30,29.87,29.87,10976000,0.47,,,,,,,,,,
1/30/81,28.5,28.5,28.25,28.25,11547200,0.44,,,,,,,,,,
2/2/81,26.75,26.75,26.63,26.63,5941600,0.41,,,,,,,,,,
2/3/81,27.62,27.75,27.62,27.62,4788000,0.43,,,,,,,,,,
2/4/81,28.62,28.75,28.62,28.62,6966400,0.45,,,,,,,,,,
2/5/81,28.62,28.87,28.62,28.62,1982400,0.45,,,,,,,,,,
2/6/81,28.75,28.87,28.75,28.75,3466400,0.45,,,,,,,,,,
2/9/81,27.5,27.5,27.25,27.25,4188800,0.42,,,,,,,,,,
2/10/81,27.25,27.38,27.25,27.25,4586400,0.42,,,,,,,,,,
2/11/81,26.5,26.5,26.37,26.37,3460800,0.41,,,,,,,,,,
2/12/81,26.25,26.25,26.13,26.13,3640000,0.41,,,,,,,,,,
2/13/81,25.75,25.75,25.5,25.5,2788800,0.4,,,,,,,,,,
2/17/81,26.13,26.25,26.13,26.13,3068800,0.41,,,,,,,,,,
2/18/81,27.25,27.5,27.25,27.25,4810400,0.42,,,,,,,,,,
2/19/81,25.75,25.75,25.63,25.63,5577600,0.4,,,,,,,,,,
2/20/81,24.38,24.38,24.25,24.25,6092800,0.38,,,,,,,,,,
2/23/81,24.62,24.75,24.62,24.62,3528000,0.38,,,,,,,,,,
2/24/81,24,24,23.75,23.75,4244800,0.37,,,,,,,,,,
2/25/81,25.25,25.37,25.25,25.25,4872000,0.39,,,,,,,,,,
2/26/81,25.63,25.75,25.63,25.63,2710400,0.4,,,,,,,,,,
2/27/81,26.5,26.75,26.5,26.5,3690400,0.41,,,,,,,,,,
3/2/81,26.63,26.75,26.63,26.63,2940000,0.41,,,,,,,,,,
3/3/81,26.37,26.37,26.25,26.25,4043200,0.41,,,,,,,,,,
3/4/81,26.13,26.13,26,26,3427200,0.41,,,,,,,,,,
3/5/81,26,26,25.87,25.87,1344000,0.4,,,,,,,,,,
3/6/81,25.87,25.87,25.63,25.63,2900800,0.4,,,,,,,,,,
3/9/81,23.75,23.75,23.63,23.63,3830400,0.37,,,,,,,,,,
3/10/81,22.63,22.63,22.5,22.5,7095200,0.35,,,,,,,,,,
3/11/81,21.87,21.87,21.62,21.62,7464800,0.34,,,,,,,,,,
3/12/81,22.5,22.63,22.5,22.5,14812000,0.35,,,,,,,,,,
3/13/81,22.37,22.37,22.25,22.25,57825600,0.35,,,,,,,,,,
3/16/81,23.13,23.37,23.13,23.13,9307200,0.36,,,,,,,,,,
3/17/81,24.25,24.5,24.25,24.25,10936800,0.38,,,,,,,,,,
3/18/81,25.75,26,25.75,25.75,9234400,0.4,,,,,,,,,,
